id,pointno,xcoord,ycoord,zcoord
24755,4,-121.756759,36.926807000000004,0.0
24755,5,-121.756492,36.926871000000006,0.0
24755,6,-121.75634699999999,36.926898,0.0
24756,1,-121.759768,36.927851000000004,0.0
24756,2,-121.759622,36.927640000000004,0.0
24756,3,-121.75958100000001,36.927554,0.0
24756,4,-121.759555,36.927484,0.0
24756,5,-121.759553,36.927478,0.0
24758,1,-121.75896499999999,36.926869,0.0
24758,2,-121.75893300000001,36.926840999999996,0.0
24758,3,-121.758904,36.926811,0.0
24758,4,-121.758878,36.926778999999996,0.0
24758,5,-121.75885600000001,36.926745000000004,0.0
24758,6,-121.75884099999999,36.926719,0.0
24758,7,-121.758807,36.926643,0.0
24758,8,-121.75879499999999,36.926617,0.0
24758,9,-121.75863500000001,36.926266999999996,0.0
24759,1,-121.757378,36.92518,0.0
24759,2,-121.758843,36.924766,0.0
24760,1,-121.76369199999999,36.929009,0.0
24760,2,-121.76347,36.928521,0.0
24762,1,-121.76347,36.928521,0.0
24762,2,-121.76321499999999,36.927960999999996,0.0
24763,1,-121.76321499999999,36.927960999999996,0.0
24763,2,-121.76299399999999,36.927475,0.0
24763,3,-121.76293600000001,36.927388,0.0
24763,4,-121.76273700000002,36.927092,0.0
24764,1,-121.76273700000002,36.927092,0.0
24764,2,-121.76189,36.925746000000004,0.0
24764,3,-121.76165,36.925483,0.0
24765,1,-121.76165,36.925483,0.0
24765,2,-121.761641,36.925473,0.0
24766,1,-121.761641,36.925473,0.0
24766,2,-121.761164,36.92495,0.0
24767,1,-121.761164,36.92495,0.0
24767,2,-121.760672,36.924411,0.0
24768,1,-121.763341,36.929932,0.0
24768,2,-121.76326200000001,36.929753000000005,0.0
24769,1,-121.76326200000001,36.929753000000005,0.0
24769,2,-121.762098,36.930085999999996,0.0
24770,1,-121.762098,36.930085999999996,0.0
24770,2,-121.76163899999999,36.929048,0.0
24771,1,-121.760675,36.929326,0.0
24771,2,-121.76163899999999,36.929048,0.0
24772,1,-121.76163899999999,36.929048,0.0
24772,2,-121.76243999999998,36.928818,0.0
24773,1,-121.76243999999998,36.928818,0.0
24773,2,-121.762801,36.928714,0.0
24774,1,-121.762098,36.930085999999996,0.0
24774,2,-121.761127,36.930364000000004,0.0
24774,3,-121.760675,36.929326,0.0
24775,1,-121.756514,36.928934000000005,0.0
24775,2,-121.755948,36.928776,0.0
24776,1,-121.755948,36.928776,0.0
24776,2,-121.75497299999999,36.928577000000004,0.0
24777,1,-121.75497299999999,36.928577000000004,0.0
24777,2,-121.75406799999999,36.928391999999995,0.0
24779,1,-121.76273700000002,36.927092,0.0
24779,2,-121.76406999999999,36.926709,0.0
24779,3,-121.764141,36.926688,0.0
24780,1,-121.76273700000002,36.927092,0.0
24780,2,-121.76271299999999,36.927099,0.0
24780,3,-121.76211599999999,36.927171,0.0
24780,4,-121.761806,36.92726,0.0
24781,1,-121.761806,36.92726,0.0
24781,2,-121.76165300000001,36.927305,0.0
24781,3,-121.760958,36.927506,0.0
24782,1,-121.760958,36.927506,0.0
24782,2,-121.759768,36.927851000000004,0.0
24783,1,-121.76563700000001,36.931611,0.0
24783,2,-121.765999,36.93193,0.0
24784,1,-121.763127,36.933526,0.0
24784,2,-121.764131,36.932789,0.0
24785,1,-121.764131,36.932789,0.0
24785,2,-121.764425,36.932573,0.0
24785,3,-121.76463700000001,36.932341,0.0
24785,4,-121.76563700000001,36.931611,0.0
24786,1,-121.769148,36.931244,0.0
24786,2,-121.767205,36.932992999999996,0.0
24787,1,-121.75266299999998,36.923553999999996,0.0
24787,2,-121.752007,36.925545,0.0
24788,1,-121.756401,36.922631,0.0
24788,2,-121.75688600000001,36.923182000000004,0.0
24788,3,-121.75723700000002,36.92358,0.0
24789,1,-121.75963899999999,36.921453,0.0
24789,2,-121.76003899999999,36.921797999999995,0.0
24790,1,-121.76043,36.922135,0.0
24790,2,-121.760826,36.922477,0.0
24791,1,-121.75960500000001,36.923156,0.0
24791,2,-121.760826,36.922477,0.0
24792,1,-121.754424,36.923618,0.0
24792,2,-121.754069,36.923795,0.0
24792,3,-121.75405500000001,36.923801,0.0
24792,4,-121.754034,36.923809000000006,0.0
24793,1,-121.754424,36.923618,0.0
24793,2,-121.754427,36.923615999999996,0.0
24794,1,-121.754427,36.923615999999996,0.0
24794,2,-121.75549,36.923086,0.0
24795,1,-121.75549,36.923086,0.0
24795,2,-121.755508,36.923077,0.0
24796,1,-121.755508,36.923077,0.0
24796,2,-121.75639,36.922637,0.0
24797,1,-121.75639,36.922637,0.0
24797,2,-121.756401,36.922631,0.0
24798,1,-121.756401,36.922631,0.0
24798,2,-121.757199,36.922233,0.0
24799,1,-121.757199,36.922233,0.0
24799,2,-121.757479,36.922093,0.0
24799,3,-121.758279,36.921647,0.0
24800,1,-121.758279,36.921647,0.0
24800,2,-121.75828500000001,36.921642999999996,0.0
24801,1,-121.75921299999999,36.921125,0.0
24801,2,-121.75828500000001,36.921642999999996,0.0
24802,1,-121.75921299999999,36.921125,0.0
24802,2,-121.75924099999999,36.921109,0.0
24803,1,-121.75924099999999,36.921109,0.0
24803,2,-121.76000900000001,36.92068,0.0
24804,1,-121.74773300000001,36.922543,0.0
24804,2,-121.74834299999999,36.922668,0.0
24805,1,-121.74834299999999,36.922668,0.0
24805,2,-121.749182,36.92284,0.0
24806,1,-121.749182,36.92284,0.0
24806,2,-121.749931,36.922994,0.0
24807,1,-121.749931,36.922994,0.0
24807,2,-121.75030500000001,36.923069,0.0
24808,1,-121.750826,36.923177,0.0
24808,2,-121.751448,36.923305,0.0
24809,1,-121.751448,36.923305,0.0
24809,2,-121.751773,36.923372,0.0
24810,1,-121.751773,36.923372,0.0
24810,2,-121.75266299999998,36.923553999999996,0.0
24811,1,-121.75266299999998,36.923553999999996,0.0
24811,2,-121.75323799999998,36.923671999999996,0.0
24812,1,-121.75323799999998,36.923671999999996,0.0
24812,2,-121.753425,36.92371,0.0
24813,1,-121.76003899999999,36.921797999999995,0.0
24813,2,-121.75894699999999,36.922402000000005,0.0
24814,1,-121.756033,36.923695,0.0
24814,2,-121.754972,36.924236,0.0
24815,1,-121.754427,36.923615999999996,0.0
24815,2,-121.75414599999999,36.923292,0.0
24816,1,-121.75414599999999,36.923292,0.0
24816,2,-121.75396599999999,36.923084,0.0
24816,3,-121.753798,36.922891,0.0
24816,4,-121.75372800000001,36.922734999999996,0.0
24816,5,-121.753652,36.922475,0.0
24816,6,-121.753588,36.922243,0.0
24816,7,-121.75359099999999,36.922086,0.0
24817,1,-121.75698,36.920134999999995,0.0
24817,2,-121.7573,36.920507,0.0
24818,1,-121.758579,36.920372,0.0
24818,2,-121.758253,36.919984,0.0
24819,1,-121.75012,36.92024,0.0
24819,2,-121.75063700000001,36.920808,0.0
24820,1,-121.7573,36.920507,0.0
24820,2,-121.758253,36.919984,0.0
24821,1,-121.758253,36.919984,0.0
24821,2,-121.75924099999999,36.919442,0.0
24822,1,-121.754341,36.920211,0.0
24822,2,-121.755886,36.922024,0.0
24823,1,-121.755886,36.922024,0.0
24823,2,-121.75593,36.922076000000004,0.0
24823,3,-121.75639,36.922637,0.0
24824,1,-121.756152,36.92092,0.0
24824,2,-121.757199,36.922233,0.0
24825,1,-121.74840400000001,36.920372,0.0
24825,2,-121.74901100000001,36.920491,0.0
24826,1,-121.74901100000001,36.920491,0.0
24826,2,-121.75016000000001,36.920715,0.0
24827,1,-121.751332,36.921572999999995,0.0
24827,2,-121.751869,36.922165,0.0
24828,1,-121.751869,36.922165,0.0
24828,2,-121.752403,36.922753,0.0
24829,1,-121.75359099999999,36.922086,0.0
24829,2,-121.75339699999999,36.922194,0.0
24830,1,-121.75030500000001,36.923069,0.0
24830,2,-121.751869,36.922165,0.0
24831,1,-121.751869,36.922165,0.0
24831,2,-121.75193600000001,36.922126,0.0
24831,3,-121.75368600000002,36.921137,0.0
24832,1,-121.753326,36.920453,0.0
24832,2,-121.75180800000001,36.921293,0.0
24832,3,-121.751332,36.921572999999995,0.0
24833,1,-121.751332,36.921572999999995,0.0
24833,2,-121.749577,36.922607,0.0
24834,1,-121.74763300000001,36.920405,0.0
24834,2,-121.747524,36.920737,0.0
24834,3,-121.74700700000001,36.922391,0.0
24835,1,-121.74763300000001,36.920405,0.0
24835,2,-121.74768999999999,36.920233,0.0
24836,1,-121.74700700000001,36.922391,0.0
24836,2,-121.746372,36.922272,0.0
24836,3,-121.74628,36.922247,0.0
24836,4,-121.74618600000001,36.922228999999994,0.0
24836,5,-121.74609099999999,36.922216999999996,0.0
24836,6,-121.745995,36.92221,0.0
24836,7,-121.74578999999999,36.922174,0.0
24836,8,-121.745696,36.922167,0.0
24836,9,-121.745602,36.922155,0.0
24836,10,-121.74550900000001,36.922140999999996,0.0
24836,11,-121.74541699999999,36.922123,0.0
24836,12,-121.745007,36.92204,0.0
24837,1,-121.745007,36.92204,0.0
24837,2,-121.742574,36.921551,0.0
24838,1,-121.742574,36.921551,0.0
24838,2,-121.74241,36.921518,0.0
24838,3,-121.742352,36.921503,0.0
24838,4,-121.74229199999999,36.921493,0.0
24838,5,-121.742232,36.921488000000004,0.0
24838,6,-121.742171,36.921488000000004,0.0
24838,7,-121.74172,36.921503,0.0
24839,1,-121.74172,36.921503,0.0
24839,2,-121.740778,36.921535999999996,0.0
24839,3,-121.74065800000001,36.921532,0.0
24839,4,-121.74053799999999,36.921524,0.0
24839,5,-121.74041899999999,36.921510999999995,0.0
24839,6,-121.740301,36.921494,0.0
24839,7,-121.73996799999999,36.921440000000004,0.0
24840,1,-121.73996799999999,36.921440000000004,0.0
24840,2,-121.739651,36.921388,0.0
24840,3,-121.73952299999999,36.921358000000005,0.0
24840,4,-121.737362,36.920738,0.0
24841,1,-121.737362,36.920738,0.0
24841,2,-121.73688200000001,36.9206,0.0
24841,3,-121.736731,36.920563,0.0
24841,4,-121.73657800000001,36.920537,0.0
24841,5,-121.736571,36.920536,0.0
24841,6,-121.73642199999999,36.92052,0.0
24841,7,-121.73626499999999,36.920514000000004,0.0
24841,8,-121.73592099999999,36.920512,0.0
24841,9,-121.735813,36.920515,0.0
24841,10,-121.73570500000001,36.920507,0.0
24841,11,-121.73568799999998,36.920504,0.0
24842,1,-121.739548,36.922779,0.0
24842,2,-121.739947,36.92285,0.0
24842,3,-121.74006200000001,36.922867,0.0
24842,4,-121.740178,36.922877,0.0
24842,5,-121.74029499999999,36.922882,0.0
24842,6,-121.740412,36.92288,0.0
24842,7,-121.74109299999999,36.92286,0.0
24842,8,-121.741194,36.922859,0.0
24842,9,-121.741295,36.922864000000004,0.0
24842,10,-121.74130500000001,36.922865,0.0
24843,1,-121.74130500000001,36.922865,0.0
24843,2,-121.741395,36.922874,0.0
24843,3,-121.74149399999999,36.922889,0.0
24843,4,-121.74177399999999,36.922939,0.0
24845,1,-121.739127,36.924222,0.0
24845,2,-121.740684,36.92439,0.0
24846,1,-121.740916,36.923651,0.0
24846,2,-121.740008,36.92354,0.0
24846,3,-121.73993999999999,36.923535,0.0
24846,4,-121.739873,36.923528999999995,0.0
24846,5,-121.739806,36.923522999999996,0.0
24846,6,-121.73973899999999,36.923515,0.0
24846,7,-121.73934299999999,36.923433,0.0
24847,1,-121.73749199999999,36.922228999999994,0.0
24847,2,-121.73763999999998,36.921921000000005,0.0
24848,1,-121.740684,36.92439,0.0
24848,2,-121.740916,36.923651,0.0
24849,1,-121.740916,36.923651,0.0
24849,2,-121.74130500000001,36.922865,0.0
24850,1,-121.74130500000001,36.922865,0.0
24850,2,-121.74151200000001,36.922185999999996,0.0
24851,1,-121.74151200000001,36.922185999999996,0.0
24851,2,-121.74172,36.921503,0.0
24852,1,-121.74172,36.921503,0.0
24852,2,-121.741871,36.921009999999995,0.0
24853,1,-121.746366,36.920685,0.0
24853,2,-121.745527,36.920359999999995,0.0
24854,1,-121.745527,36.920359999999995,0.0
24854,2,-121.745278,36.920263,0.0
24855,1,-121.74356599999999,36.919598,0.0
24855,2,-121.743784,36.919305,0.0
24855,3,-121.74375800000001,36.919295,0.0
24855,4,-121.744005,36.918959,0.0
24857,1,-121.742782,36.920891,0.0
24857,2,-121.742574,36.921551,0.0
24858,1,-121.742574,36.921551,0.0
24858,2,-121.742347,36.922270000000005,0.0
24859,1,-121.742347,36.922270000000005,0.0
24859,2,-121.742117,36.923003,0.0
24860,1,-121.742117,36.923003,0.0
24860,2,-121.74173200000001,36.923775,0.0
24861,1,-121.745527,36.920359999999995,0.0
24861,2,-121.74538000000001,36.920836,0.0
24862,1,-121.74538000000001,36.920836,0.0
24862,2,-121.74521599999999,36.921364000000004,0.0
24863,1,-121.74521599999999,36.921364000000004,0.0
24863,2,-121.745007,36.92204,0.0
24864,1,-121.745007,36.92204,0.0
24864,2,-121.74479,36.922743,0.0
24865,1,-121.74479,36.922743,0.0
24865,2,-121.744569,36.923459,0.0
24866,1,-121.76489099999999,36.926751,0.0
24866,2,-121.764829,36.926686,0.0
24866,3,-121.764595,36.926439,0.0
24867,1,-121.766361,36.928357,0.0
24867,2,-121.766962,36.929,0.0
24868,1,-121.766962,36.929,0.0
24868,2,-121.767583,36.929663,0.0
24869,1,-121.767583,36.929663,0.0
24869,2,-121.76788700000002,36.929968,0.0
24870,1,-121.76788700000002,36.929968,0.0
24870,2,-121.768178,36.93026,0.0
24872,1,-121.768178,36.93026,0.0
24872,2,-121.76822299999999,36.930306,0.0
24873,1,-121.76822299999999,36.930306,0.0
24873,2,-121.769148,36.931244,0.0
24874,1,-121.769148,36.931244,0.0
24874,2,-121.76948600000001,36.931587,0.0
24874,3,-121.769807,36.93189,0.0
24875,1,-121.769807,36.93189,0.0
24875,2,-121.77040900000001,36.932458000000004,0.0
24875,3,-121.77086299999999,36.932857,0.0
24876,1,-121.77086299999999,36.932857,0.0
24876,2,-121.772126,36.933966999999996,0.0
24877,1,-121.76093600000002,36.920895,0.0
24877,2,-121.76074799999999,36.920364,0.0
24877,3,-121.760719,36.920284,0.0
24878,1,-121.76163000000001,36.922849,0.0
24878,2,-121.761779,36.92327,0.0
24879,1,-121.761779,36.92327,0.0
24879,2,-121.76180500000001,36.923343,0.0
24879,3,-121.761845,36.923386,0.0
24880,1,-121.761845,36.923386,0.0
24880,2,-121.76232399999999,36.92391,0.0
24881,1,-121.762801,36.924445,0.0
24881,2,-121.76274199999999,36.924366,0.0
24881,3,-121.76254499999999,36.924151,0.0
24882,1,-121.771425,36.924524,0.0
24882,2,-121.770746,36.925038,0.0
24883,1,-121.770746,36.925038,0.0
24883,2,-121.770081,36.925540999999996,0.0
24884,1,-121.770081,36.925540999999996,0.0
24884,2,-121.76841399999999,36.926803,0.0
24885,1,-121.77189299999999,36.925259000000004,0.0
24885,2,-121.770751,36.926124,0.0
24887,1,-121.770751,36.926124,0.0
24887,2,-121.769094,36.927378000000004,0.0
24888,1,-121.77189299999999,36.925259000000004,0.0
24888,2,-121.77183899999999,36.925146999999996,0.0
24888,3,-121.771778,36.925048,0.0
24888,4,-121.771425,36.924524,0.0
24889,1,-121.770081,36.925540999999996,0.0
24889,2,-121.768451,36.923736,0.0
24890,1,-121.770081,36.925540999999996,0.0
24890,2,-121.77009199999999,36.925554,0.0
24890,3,-121.770751,36.926124,0.0
24891,1,-121.769094,36.927378000000004,0.0
24891,2,-121.769448,36.927676,0.0
24891,3,-121.769797,36.927971,0.0
24901,1,-121.76521000000001,36.921208,0.0
24901,2,-121.764728,36.921605,0.0
24901,3,-121.762707,36.922396,0.0
24903,1,-121.76556399999998,36.921462,0.0
24903,2,-121.766204,36.921923,0.0
24904,1,-121.766204,36.921923,0.0
24904,2,-121.76686000000001,36.922395,0.0
24905,1,-121.76686000000001,36.922395,0.0
24905,2,-121.767279,36.922697,0.0
24917,1,-121.769952,36.922362,0.0
24917,2,-121.770995,36.921434000000005,0.0
24923,1,-121.76254499999999,36.924151,0.0
24923,2,-121.765097,36.922663,0.0
24924,1,-121.765097,36.922663,0.0
24924,2,-121.76589399999999,36.922198,0.0
24924,3,-121.766204,36.921923,0.0
24925,1,-121.76956200000001,36.922104,0.0
24925,2,-121.768833,36.922764,0.0
24967,1,-121.75726200000001,36.915119,0.0
24967,2,-121.75721200000001,36.91506,0.0
24973,1,-121.717266,36.946063,0.0
24973,2,-121.717312,36.946096000000004,0.0
24973,3,-121.717529,36.946256,0.0
24990,1,-121.762854,36.901684,0.0
24990,2,-121.76408400000001,36.903997,0.0
24990,3,-121.764202,36.904171999999996,0.0
24990,4,-121.76423500000001,36.904221,0.0
24990,5,-121.765394,36.906395,0.0
24992,1,-121.74363600000001,36.93282,0.0
24992,2,-121.743728,36.932371999999994,0.0
24992,3,-121.7438,36.932149,0.0
24992,4,-121.74388200000001,36.931897,0.0
24992,5,-121.7441,36.93122,0.0
24992,6,-121.744351,36.930440999999995,0.0
24993,1,-121.771359,36.937518,0.0
24993,2,-121.77079599999999,36.938291,0.0
24993,3,-121.770756,36.938354,0.0
24993,4,-121.770738,36.938382,0.0
24993,5,-121.77068600000001,36.938466,0.0
24993,6,-121.77048700000002,36.938932,0.0
24993,7,-121.770399,36.939138,0.0
24993,8,-121.770352,36.939237,0.0
24993,9,-121.770299,36.93934,0.0
24993,10,-121.77008799999999,36.939752,0.0
24996,1,-121.725596,36.938583,0.0
24996,2,-121.728284,36.940416,0.0
24996,3,-121.729766,36.941427000000004,0.0
24996,4,-121.730624,36.942012,0.0
24996,5,-121.73073000000001,36.942084,0.0
24997,1,-121.73288500000001,36.930246000000004,0.0
24997,2,-121.73262700000001,36.930974,0.0
24999,1,-121.739466,36.934381,0.0
24999,2,-121.73988899999999,36.934461,0.0
24999,3,-121.74201799999999,36.934824,0.0
24999,4,-121.742916,36.935746,0.0
24999,5,-121.74323700000001,36.935952,0.0
24999,6,-121.743278,36.935961999999996,0.0
25005,1,-121.723104,36.789371,0.0
25005,2,-121.72318500000002,36.789351,0.0
25005,3,-121.723242,36.789331,0.0
25005,4,-121.723303,36.789311,0.0
25005,5,-121.72336899999999,36.789291999999996,0.0
25005,6,-121.723441,36.789273,0.0
25005,7,-121.723518,36.789254,0.0
25005,8,-121.723599,36.789235999999995,0.0
25005,9,-121.72368600000001,36.789218,0.0
25005,10,-121.723772,36.789201,0.0
25005,11,-121.72385,36.789184000000006,0.0
25005,12,-121.723922,36.789167,0.0
25005,13,-121.72398600000001,36.78915,0.0
25005,14,-121.724043,36.789134000000004,0.0
25005,15,-121.724093,36.789118,0.0
25005,16,-121.72413600000002,36.789102,0.0
25005,17,-121.724171,36.789086,0.0
25005,18,-121.724203,36.78907,0.0
25005,19,-121.72423400000001,36.789052000000005,0.0
25005,20,-121.72426399999999,36.789031,0.0
25005,21,-121.72429299999999,36.789008,0.0
25005,22,-121.724321,36.788983,0.0
25005,23,-121.724349,36.788956,0.0
25005,24,-121.724375,36.788927,0.0
25005,25,-121.724401,36.788895000000004,0.0
25005,26,-121.724425,36.788862,0.0
25005,27,-121.724446,36.788827000000005,0.0
25005,28,-121.72446299999999,36.788790999999996,0.0
25005,29,-121.724478,36.788753,0.0
25005,30,-121.72448899999999,36.788714,0.0
25005,31,-121.724498,36.788672999999996,0.0
25005,32,-121.724503,36.78863,0.0
25005,33,-121.72450500000001,36.788587,0.0
25005,34,-121.724506,36.788540999999995,0.0
25005,35,-121.724507,36.788495000000005,0.0
25005,36,-121.724507,36.788446,0.0
25005,37,-121.72450800000001,36.788396999999996,0.0
25005,38,-121.72450900000001,36.788346000000004,0.0
25005,39,-121.72450900000001,36.788294,0.0
25005,40,-121.72451000000001,36.78824,0.0
25005,41,-121.72451000000001,36.788185999999996,0.0
25005,42,-121.724511,36.788129999999995,0.0
25005,43,-121.724511,36.788074,0.0
25005,44,-121.72451000000001,36.788018,0.0
25005,45,-121.72450900000001,36.787960999999996,0.0
25005,46,-121.724507,36.787905,0.0
25005,47,-121.72450500000001,36.787848,0.0
25005,48,-121.724503,36.787791,0.0
25005,49,-121.7245,36.787734,0.0
25006,1,-121.717266,36.946063,0.0
25006,2,-121.70658300000001,36.95374,0.0
25006,3,-121.70661299999999,36.953762,0.0
25006,4,-121.70870500000001,36.955341,0.0
25006,5,-121.705161,36.957542,0.0
25007,1,-121.719769,36.975066999999996,0.0
25007,2,-121.71977,36.974918,0.0
25007,3,-121.71975400000001,36.974769,0.0
25007,4,-121.71974499999999,36.974716,0.0
25007,5,-121.71974099999998,36.974663,0.0
25007,6,-121.71974399999999,36.974609,0.0
25007,7,-121.719752,36.974556,0.0
25007,8,-121.71976599999999,36.974503000000006,0.0
25007,9,-121.71978500000002,36.974452,0.0
25007,10,-121.71981000000001,36.974402000000005,0.0
25007,11,-121.71983999999999,36.974354,0.0
25007,12,-121.719876,36.974309000000005,0.0
25007,13,-121.719916,36.974266,0.0
25007,14,-121.71996100000001,36.974226,0.0
25007,15,-121.71996299999999,36.974224,0.0
25007,16,-121.72042900000001,36.973827,0.0
25007,17,-121.720565,36.973715999999996,0.0
25007,18,-121.720689,36.973596,0.0
25007,19,-121.720799,36.973468,0.0
25007,20,-121.720895,36.973332,0.0
25007,21,-121.72097600000001,36.97319,0.0
25007,22,-121.72104099999999,36.973043,0.0
25007,23,-121.72108899999999,36.972892,0.0
25007,24,-121.721101,36.972845,0.0
25007,25,-121.72113600000002,36.972703,0.0
25007,26,-121.72115600000001,36.972559000000004,0.0
25007,27,-121.72116000000001,36.972414,0.0
25007,28,-121.721149,36.97227,0.0
25007,29,-121.721122,36.972126,0.0
25007,30,-121.721079,36.971986,0.0
25007,31,-121.721021,36.971849,0.0
25007,32,-121.72094799999999,36.971716,0.0
25007,33,-121.720919,36.97167,0.0
25007,34,-121.72083799999999,36.971532,0.0
25007,35,-121.720773,36.97139,0.0
25007,36,-121.720724,36.971244,0.0
25007,37,-121.72068999999999,36.971095,0.0
25007,38,-121.720673,36.970944,0.0
25007,39,-121.720671,36.970895,0.0
25007,40,-121.720673,36.970805,0.0
25007,41,-121.72066399999999,36.970715000000006,0.0
25007,42,-121.72065,36.970641,0.0
25009,1,-121.731082,36.933451,0.0
25009,2,-121.73076100000002,36.933756,0.0
25009,3,-121.72686999999999,36.937362,0.0
25009,4,-121.72685200000001,36.937386,0.0
