31486,48113,2.0624150779782644
31486,37157,0
31486,31454,3.146642439049293
31486,31487,0
31487,35697,0
31487,31486,0
31488,31672,1.3023268180080783
31488,31489,1.4176813350043225
31488,35798,0
31489,31488,1.3023268180080783
31489,35697,0
31489,31227,1.4176813350043225
31494,31410,3.97529641232817
31494,37291,4.248057417617424
31494,31126,0.7861206344333106
38017,38019,1.4925473049037659
38017,31619,0.5031534831224737
38017,24396,0.9569767804880676
31496,31216,0.7861206344333106
31496,31217,0
31496,31126,0.7354567208777755
31498,37233,23.182963064962728
31498,31499,22.307266044751543
31498,37291,3.239839691450394
31499,31498,18.93490564734527
31499,48026,22.307266044751543
31502,48026,19.670362368223067
31502,30975,2.700276185110523
31502,31503,23.44550815959049
31503,31074,23.44550815959049
31503,31502,19.875684777987836
31507,31074,19.875684777987836
31507,31523,23.44550815959049
31508,36264,2.124214241687945
31508,31101,0.5214893728575227
33783,24513,22.027159148293727
33783,36180,24.711099707255972
33783,36183,4.2598156997712495
91613,41455,0.12971877339866025
31517,31208,17.712666244277894
31517,29674,17.799403158276128
31517,50428,0
31518,31065,0.6778114855486629
31518,31524,0.9368190693672429
31518,31070,1.6802210796376233
38021,45361,2.7393583176669116
38021,38020,0.9955171547820515
38021,90149,3.5299904037951224
39239,39096,1.4341737873092284
39239,35748,1.524992281384208
39239,39093,2.3203694558588777
31523,31064,8.752698789800704
31523,31528,26.72844010555808
31523,31507,19.875684777987836
31524,31528,24.374496468039606
31524,31518,1.0401053092293984
31524,31071,25.688334796328686
31528,31523,24.374496468039606
31528,31524,26.72844010555808
31531,31064,8.17693481612474
31531,31100,8.949341470571246
31531,31101,1.0749655160282554
31531,30974,0.5834551265191099
31532,31095,0
31532,31533,0
31532,32959,0
31533,31092,0
31533,31532,0
31533,31094,0
31533,31087,0
38024,37800,29.046668931450366
38024,38025,189.43252502811714
38024,38651,74.21778147314842
38024,45361,102.63914876505062
31540,32945,0
31540,31094,0
31540,31095,0
33784,33785,1.5276709753226065
33784,49867,0
33784,33775,3.747129279643952
38025,38024,18.64333162473718
38025,38008,171.61046378857995
38025,90145,24.154236903885057
31544,37400,0
31544,31545,11.143972842850609
31544,32687,10.571416879807217
31545,31544,10.571416879807217
31545,36309,11.143972842850609
31545,32687,0
31549,32949,11.542410199879466
31549,32950,28.92492001398726
31549,31135,24.004603885677156
31551,31553,29.727799485672833
31551,31571,0
31551,31244,30.13892946016205
31553,31564,0
31553,30054,29.727799485672833
31553,31551,30.13892946016205
31554,31371,0.021144898438463195
31554,32301,6.896591762097102
31554,31351,4.5119056843729295
38027,38026,0.8063675903012799
38027,41947,3.7181351486436527
31556,35743,0.5869368338246587
31556,31557,1.7407444855945227
31556,35742,0.8234927008542197
31556,41501,0.7347429991732334
31557,31556,1.249051417930574
31557,40565,1.7407444855945227
31557,41383,0
31558,31559,0
31559,31560,0
31559,31558,0
31560,32487,0
31560,31559,0
31563,41790,0
31563,2982,0
31564,31553,0
31566,31096,0
38029,90148,8.949290005083487
38029,38028,24.325240145003093
38029,37806,13.67156250354951
31568,31573,0
31571,31551,0
31573,31568,0
31573,35491,0.12565423082538169
31573,44974,0.11902906602324748
31577,29960,4.3408591621420864
31577,31578,5.9956782310264956
31577,90642,0.6148632591484914
31578,33177,4.702366977989527
31578,36293,4.695796679781565
31578,30054,2.0095086633150925
31578,31577,4.053895357516092
38032,38033,0
38032,32723,0.0988369540272117
38032,38089,0.165781805791425
31586,25180,0
31586,37821,0
31586,24749,25.669036468837543
31588,38256,13.014219014913651
31588,25179,37.62556914323442
31588,31589,0
31589,31588,0
31589,37821,25.669036468837543
31589,38407,0
31590,90142,11.209662334711586
31590,24390,10.87404050485645
38033,38032,0
38033,41755,0
38033,41805,0
31592,31957,0
31592,31158,0
31592,31597,0
91478,17799,32.10530720162826
31597,31592,0
31597,31156,0
31597,31159,0
31598,24394,9.764271640739262
31598,24390,9.974105862963885
31602,31452,3.146642439049293
31602,31133,1.6252108672949188
31602,37223,0.4372042106833459
31604,46466,0
31604,31635,0
31604,31605,0
31605,31625,0
31605,46468,0
31605,31604,0
31605,31613,0
31606,31133,1.8451544495101317
31606,31614,20.774465922508355
31606,90591,22.30806304630487
91556,10627,59.39454115601226
31608,31609,12.212819530642014
31608,35818,31.00121715873578
31609,31608,31.00121715873578
31609,31611,12.212819530642014
31611,52344,7.997592117250353
31611,31609,31.00121715873578
31611,32834,4.7794772595248585
31613,38018,0
31613,31619,0
31613,31605,0
31614,31617,20.774465922508355
31614,31606,20.473709894383273
31617,35720,20.774465922508355
31617,31614,20.473709894383273
31619,29048,0.5031534831224737
31619,38017,1.1847937322003732
31619,31613,0
31620,48747,0
31620,31621,0
31621,32960,0
31621,35642,0
31621,31620,0
31622,31304,0.7032100241079557
31622,33056,125.88349648588974
31622,31630,143.0021324712338
31625,29048,1.1847937322003732
31625,46481,0.5031534831224737
31625,31605,0
31626,31633,0
31626,31337,0
31626,35609,0
31630,33060,103.37811254040572
31630,31622,126.03077502934903
31630,31631,213.31885768267006
31631,90567,24.951694479607337
31631,31630,199.02895712604203
31631,31335,212.92943816943807
31633,31193,212.92943816943807
31633,31626,0
31633,31335,207.16842089738972
31635,29049,0
31635,31604,0
31635,45365,3.5374036209648767
31635,46481,3.941187994277299
31636,31194,82.84833977511077
31636,33100,0
31636,31198,62.2652708241444
31638,31645,0
31638,31190,0
31638,31639,0
31639,31824,0
31639,31645,0
31639,31638,0
31645,31170,17.086125713666423
31645,31822,16.588827693624815
31645,31638,0
31645,31639,0
90992,6123,17.690046308173716
31647,31171,0
31647,36044,0
31652,31192,0
31652,33058,0
31652,31195,0
31656,48610,0
31656,31325,27.61942305616691
31656,35830,5.334762864611827
38044,38045,0
38044,38046,0
31658,48818,0
31658,31324,53.13915247982448
31658,35933,80.84186831418744
48967,48088,0
48967,48969,0
48967,48959,0
31660,48613,3.620594091055694
31660,31326,0.9257290802903215
31660,31327,9.65766622875827
43506,44227,4.599208078805737
43506,35382,4.692649380896987
38045,38072,0
38045,38075,0
38045,38044,0
31664,31201,2.188732576288918
31664,31330,0
31664,31666,2.1333609823168613
91618,6801,4.369321740017505
31666,31664,2.188732576288918
31666,31667,1.0510286369365427
31666,35884,3.122468270907258
31667,31666,0.9891072885903973
31667,31716,1.0510286369365427
31668,37818,0
31668,37916,0
31668,24430,0
38046,32793,0
38046,38044,0
31670,37826,81.48373023195373
31670,37862,0
31670,31671,64.02322730101332
31671,37811,129.61107350602225
31671,24772,100.06753069553159
31671,31670,81.48373023195373
31672,31488,1.4176813350043225
31672,31673,0
31672,35707,1.3023268180080783
31673,31672,0
31674,45537,65.74289097851937
31674,37826,53.855575540562
31674,31675,16.08460188325527
31675,31674,22.878274945237827
31675,45588,0.957261885123428
31675,90151,17.22257086806783
38153,38154,0
38153,38148,0
38153,38149,0
31678,32906,0
31678,33543,0
31678,31679,0
31679,33540,4.948193743678574
31679,31678,0
31679,31687,7.059029033578788
31680,35792,0
31680,31681,17.474898334773837
31680,35794,16.085141709718265
31681,31680,16.085141709718265
31681,35704,16.057216999769512
31681,35707,1.4176813350043225
31682,31688,26.95664614073585
31682,31329,81.70135065044747
31682,48566,129.18745792105233
31686,33570,0
31686,32900,0
31686,31687,0
31687,32902,7.059029033578788
31687,31686,0
31687,31679,4.948193743678574
31688,31682,44.190496081149014
31688,35875,2.1333609823168613
31688,31318,24.823285158419008
31690,35082,3.3975959071427786
31690,31691,3.7742220942324773
31690,35110,4.366166687298245
31691,44080,3.641606042924208
31691,31690,3.4574744432159874
31691,29362,0.13261605130826812
31692,31696,42.00176350486012
31692,31306,0
31692,31694,24.823285158419008
44909,33688,10.200214393741478
44909,44915,17.981377677243454
44909,44908,0
44909,44911,0
31694,31306,24.823285158419008
31694,31307,0
31694,31692,42.00176350486012
31696,31692,24.823285158419008
31696,31318,42.00176350486012
31696,31319,0
31700,35264,103.23542203190745
31700,28970,69.28060229365308
31700,35118,0.0672293653840867
31702,31307,0
31702,31308,0
31702,31309,0
31706,35920,0
31706,31724,6.899298254254413
31706,35894,10.632417971868717
31706,31310,0
31708,34856,20.51591534240575
31708,32979,0.8845162337541647
31708,29358,21.667781234968327
31710,31312,0
31710,31313,0
31710,31311,0
31714,31314,0
31714,31716,0.9891072885903973
31714,48501,1.0510286369365427
31716,31714,1.0510286369365427
31716,31667,0.9891072885903973
31716,35879,0
38054,36986,0.7674522009246947
38054,38123,0
38054,38075,0.8072308939792688
31718,31314,31.722583412673412
31718,31724,10.632417971868717
31718,31306,42.00176350486012
31718,35879,0
31720,31721,169.42908371963068
31720,35349,37.022268698995
31720,43561,174.82612005412014
31721,31720,198.05593187160778
31721,35354,0
31721,29029,169.42908371963068
31723,35924,0
31723,31315,0
31723,31316,0
31724,31308,0
31724,31706,10.632417971868717
31724,31316,0
31724,31718,6.899298254254413
91620,6369,23.96165416541872
31726,34888,62.31428933498577
31726,31727,61.048674155356
31727,34886,7.512282998249625
31727,31726,62.31428933498577
31727,34807,70.21261232267577
31729,90547,16.47763511428048
31729,43509,14.756221632262662
31729,29247,19.990329594668683
31730,31328,81.83218532472418
31730,48537,0.0747254871115737
31730,31298,77.90026794594533
91429,23199,35.13253158484172
31732,31152,14.156115106807693
31732,48291,7.687782613958893
31732,36005,4.655403175999164
31732,35991,7.071884158322321
31734,32696,24.077042902274062
31734,44831,0
31734,31735,0
31735,32696,21.744065002065174
31735,33729,40.150307680513166
31735,31734,0
46693,90009,4.513552055821329
46693,46692,0.2597247401961471
46693,46599,4.631266068678226
31738,31744,0
31738,31739,0
31738,31749,0
31739,31738,0
31739,33708,0
31739,32702,0
31740,36037,1.7675705936360593
31740,31741,1.9914095834299048
31740,36023,1.1045728900118839
31741,90602,6.695435900340671
31741,31740,2.1858692665815034
31741,36038,4.610192204246771
31742,36601,11.892568520680085
31742,31356,44.05338353325143
31742,48121,47.97269549176661
31744,33708,0
31744,31738,0
31744,32700,0
31746,31361,0
31746,36558,0
31746,31358,0
34882,41176,0
34882,41175,0
34882,34879,0
31749,31738,0
31749,33716,0
31749,32702,0
91454,17226,47.47905816989868
31758,35059,0
31758,35060,0
31758,31759,0
31759,31758,0
31760,29013,8.421253423712775
31760,29022,2.0593089225305743
31760,43605,1.9222406168951705
31762,43611,23.69856006169947
31762,31763,92.92021102261762
31762,35311,42.62992995001292
31763,31762,58.20649418547256
31763,29269,90.29819756337137
31763,29247,18.908675679510623
31764,36568,0
31764,31765,0
31764,36590,0
31765,31764,0
31765,48183,0
31766,36122,58.87566429943008
31766,36083,13.293200655382952
31766,31142,56.27329642921054
31768,36048,0.701639043566774
31768,31769,0
31768,31770,1.7685967198746408
31768,36039,0.729024401783265
31769,31768,0
31770,31768,1.4306634453500386
31770,31772,21.103157017957216
31770,31165,18.622596130851772
38063,38056,5.229864117131458
38063,33224,5.7721852273679035
38063,37114,0
31772,31144,19.66419473529657
31772,31770,20.05325957620182
31772,31773,1.6649694487465236
31773,90596,3.3644547932053075
31773,31772,1.822933575293036
31773,31774,1.677742799594583
31774,31144,10.503950983098244
31774,36121,13.70328100657572
31774,31773,1.6905702971247862
31778,31146,5.9368066751572135
31778,31780,19.97907883955531
31778,36151,23.777449188523928
31780,36121,19.955338811025694
31780,31778,17.881945249334972
31780,36148,0.05424671390379134
31782,31149,51.17747568814231
31782,36590,0
31782,36151,55.29327916494827
31784,31785,7.190524553285324
31784,48972,6.125983959796954
31784,48959,0
31785,31784,6.125983959796954
31785,36089,7.190524553285324
31785,31787,0
31787,31785,0
31787,36155,41.05518481721064
31787,31230,50.36056710002949
31788,31789,56.554490069356824
31788,31230,46.45652094840125
31788,36087,0
31789,90617,3.957809992620178
31789,31788,46.45652094840125
31789,30758,56.32340619817693
31790,37322,11.143972842850609
31790,31134,0.5070977016566158
31790,31791,10.699200777039993
31791,50425,39.22592258346098
31791,49011,31.878268427130397
31791,31790,11.273788954486433
31795,31184,30.46458801457716
31795,35986,25.748565289151202
31795,36013,5.307380846591291
31796,91532,26.797746623787482
31796,22327,35.812738801790495
31799,31185,31.055946135742495
31799,31182,30.46458801457716
31799,31183,0
35975,48379,0
35975,48380,0
35975,35974,0
31805,31184,0
31805,31188,0
31805,31175,0
31806,31186,0
31806,33058,0
31806,31190,0
31808,31809,0
31808,31812,0
31808,31141,0
31809,31808,0
31809,32994,39.893351447857306
31809,32997,39.75546861203208
31810,31811,0
31810,32997,0
31810,33199,0
31811,31810,0
31811,31812,0
31811,35791,0
31812,31808,0
31812,31811,0
31818,31171,16.588827693624815
31818,35988,19.334560298082568
31818,36045,3.1483172370089676
31822,32997,39.893351447857306
31822,31283,27.07629972414251
31822,31645,17.086125713666423
31822,31167,0
43533,35300,0
43533,35301,0
43533,43535,0.8332137303963683
31824,31826,0
31824,31204,0
31824,31639,0
38072,38045,0
31826,31824,0
31826,31827,0
31826,31862,0
31827,31826,0
31827,31180,13.053548210883873
31827,31207,16.66097552162888
49973,47200,10.0193589836172
49973,37557,2.238180946197882
39274,41400,0
39274,41409,0
39274,39275,0
38075,38074,0.8072308939792688
38075,38045,0
38075,38054,0.7674522009246947
41432,90371,2.9052476021711566
41432,39245,3.3438851087646304
31845,31293,0
31847,31282,0
31847,31284,0
31847,31287,0
91648,15605,7.9674552187931535
31853,31289,0
31853,31290,3.055859971499939
31853,90636,3.082544191697493
31858,51994,3.143665581784579
31858,31859,2.6762815056176303
31858,48083,8.834954038770084
31859,31858,7.915212251104634
31859,31861,2.6762815056176303
31861,31866,2.6762815056176303
31861,31859,7.915212251104634
31862,31826,0
31862,31867,0
31862,31863,0
31863,31869,0
31863,31862,0
43540,35362,0
43540,43567,0
31866,31867,4.27700561650649
31866,31861,7.915212251104634
31866,31179,1.9258870136510935
31867,31872,4.27700561650649
31867,31866,9.660828224704298
31867,31869,0
31867,31862,0
31869,33185,0
31869,31867,0
31869,31863,0
31870,31137,0.8999160182341348
31870,30820,1.0259709954169596
31870,31871,1.7809951509402708
31871,31178,1.7809951509402708
31871,32963,0
31871,31870,1.9258870136510935
31872,36312,0.06236907047534211
31872,31867,9.660828224704298
31872,32949,4.282109808279487
31880,31881,0
31880,37060,0
31881,31880,0
31882,42161,8.900982081372257
31882,31946,7.640487333034719
31882,31343,4.5048323122650045
31884,42739,0.7820454452058535
31884,31885,0
31884,42149,0.5496537144064284
31885,31272,0
31885,31884,0
31885,31926,0
31886,42151,0
31886,31887,0
31887,31889,0
31887,31926,0
31887,31886,0
31889,31893,0
31889,31887,0
31890,31891,0
31890,31923,0
31890,31917,0
31891,31921,0
31891,31890,0
31891,31917,0
31893,31889,0
31893,31926,0
31894,32023,0
31894,29835,0
31894,31895,0
31895,32000,0.0008481069755837622
31895,37246,0.2308310260615492
31895,32717,0.07455869409051193
31895,31894,0
31897,24489,0
31898,24497,1.0699247961446148
31898,24490,0
31898,37363,0
31900,37250,1.0699247961446148
31900,31901,1.635276889018345
31900,31902,2.901608519369557
31901,50435,1.635276889018345
31901,31900,3.4950859807373456
31901,31902,0
31902,31904,2.901608519369557
31902,31900,1.5379555154467535
31902,31901,0
38085,2919,0
31904,37250,0
31904,31910,2.901608519369557
31904,31902,1.5379555154467535
91626,2961,15.932025686459495
31908,31913,6.906835899904374
31908,31909,0
31908,31910,5.036316961679137
31909,31908,0
31910,31904,1.5379555154467535
31910,52354,5.191155803123081
31910,31908,6.906835899904374
35482,33257,10.847264445133352
